model,agent,nu,shield,shield_name,iter,risk,reward,shield_calls,blocked_actions,earliest_shielded_step,eval_time
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,249,0.0968978701221512,6.275070515292811,44.633300024578055,4.121152771290772,4,186.03396916389465
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,221,0.010591022022468227,62.556604830898124,25.991999942951825,3.9208011148209208,6,65.34704828262329
drone-b,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,61,0.19999999999850318,33.138208504239785,41.134935812821475,10.629406278832287,3,206.14499139785767
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,222,0.010591898031885668,62.56440974049277,25.990397587304326,3.9184144255515156,6,65.7148609161377
corridor,random,0.2,constructed,random-mem_0-nu_02--eval_0,171,0.20000000000000015,-21.71556931155706,41.303733883384346,32.495343380837895,2,193.6572127342224
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,250,0.09694428754190453,6.277390242053901,44.633334793552585,4.11861456091744,4,183.69899606704712
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,223,0.010596240392791684,62.584770629973534,25.986322048171576,3.912121622362741,6,66.49624419212341
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,224,0.010600720258198276,62.60103383610661,25.98315170403073,3.9072192152851297,6,68.60954737663269
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,225,0.010608623519794885,62.62315947798495,25.97847530072727,3.9000642114353834,6,66.97280502319336
corridor,random,0.2,constructed,random-mem_0-nu_02--eval_0,172,0.20000000000000015,-21.716584111343877,41.30402560231911,32.49514454779075,2,195.23947525024414
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,251,0.09700084993037375,6.280325735094312,44.633382486480365,4.1155069201563705,4,190.81983304023743
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,226,0.010609762683039098,62.63779165667645,25.97544467468916,3.8955893447282186,6,71.098876953125
drone-b,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,62,0.19999999999850318,33.1504273704682,41.13402249996924,10.625468110846304,3,207.0761477947235
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,227,0.010616079771295178,62.656038862773286,25.9716898633418,3.889743002339795,6,67.82075190544128
corridor,random,0.2,constructed,random-mem_0-nu_02--eval_0,173,0.20000000000000015,-21.7145200596964,41.303440077539314,32.493942362931755,2,199.1749119758606
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,252,0.09704516900716778,6.282869072898315,44.633417193794415,4.113078825325541,4,186.4234480857849
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,228,0.010619854667559018,62.667972775918734,25.96936448298525,3.886176568104953,6,75.32531309127808
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,229,0.010622914237968772,62.684671353214945,25.965989564017057,3.8811055664027445,6,69.4861490726471
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,230,0.010626085032524815,62.701939075672115,25.96250514868876,3.8757979637310265,6,69.70521235466003
corridor,random,0.2,constructed,random-mem_0-nu_02--eval_0,174,0.20000000000000015,-21.7131757930965,41.30309538168902,32.49306399922729,2,200.3490490913391
drone-b,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,63,0.19999999999850318,33.1504273704682,41.13402249996918,10.625468110846297,3,202.62358856201172
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,253,0.09708751593970072,6.284998809361757,44.633447900043755,4.110765719640913,4,202.5660331249237
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,231,0.010630647130147323,62.714071110781376,25.960056871371307,3.8720693412021796,6,71.63866829872131
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,232,0.010633456587443357,62.73873419767595,25.955110496856122,3.864600820256313,6,72.7544617652893
corridor,random,0.2,constructed,random-mem_0-nu_02--eval_0,175,0.20000000000000015,-21.71013131097575,41.30221121890458,32.491639673323974,2,201.77973413467407
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,254,0.0971342284495183,6.287508182349857,44.633488148775314,4.108197688106372,4,199.0366930961609
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,233,0.010636363243081915,62.76116018919222,25.95070730522483,3.857915821463787,6,70.63918042182922
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,234,0.010643449954683257,62.78804359876367,25.945326317016004,3.849672235522455,6,73.82458877563477
drone-b,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,64,0.19999999999850318,33.1504273704682,41.13402249996923,10.625468110846295,3,211.6805169582367
corridor,random,0.2,constructed,random-mem_0-nu_02--eval_0,176,0.20000000000000015,-21.706992173163517,41.30132481226179,32.48998307507139,2,203.21648645401
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,235,0.010649160542230095,62.80101827673275,25.942722241544818,3.8455953734372166,6,71.66919040679932
dpm,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,255,0.09718296436482703,6.2899984014178,44.63352891423444,4.105520530382241,4,189.35664439201355
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,0,2.795768686197429e-08,2.783307304890651e-06,44.43572810574427,0.8307882440752234,4,0.4282240867614746
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,1,4.078919022478064e-08,4.046121306397647e-06,44.43572809292513,0.8307845660390508,4,0.5346100330352783
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,2,7.034753410890066e-08,6.982972988814768e-06,44.43572808192009,0.830776087351515,4,0.6586987972259521
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,3,7.837156150774596e-08,7.76507451346816e-06,44.435728070404735,0.8307737877122047,4,1.096761703491211
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,4,1.416191178619906e-07,1.4075096416580549e-05,44.43572805713739,0.8307556351861658,4,1.1226677894592285
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,5,1.8855646036848184e-07,1.8747101051652044e-05,44.43572804246819,0.8307421703299173,4,1.0143353939056396
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,236,0.010655426435904329,62.828199698914446,25.93720395924437,3.8371873797274914,6,75.1786253452301
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,6,2.3080241490748608e-07,2.295631194469541e-05,44.43572802746203,0.8307300381865366,4,1.1445600986480713
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,7,2.627605165052656e-07,2.613152439367661e-05,44.43572801978396,0.8307208649311278,4,1.289973497390747
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,8,2.976451413498572e-07,2.9596209004657852e-05,44.43572801809197,0.8307108741690662,4,1.440108060836792
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,9,3.3763613698435844e-07,3.358544263452676e-05,44.43572800730345,0.8306994155353912,4,1.6119041442871094
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,10,3.982957339326857e-07,3.963240554447413e-05,44.43572802692433,0.8306819909906114,4,1.7618544101715088
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,11,4.3651882900316354e-07,4.3434263955624174e-05,44.43572801433317,0.8306710207005086,4,1.9132847785949707
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,12,4.6747726348390084e-07,4.650516052172454e-05,44.4357280015952,0.8306621333944965,4,2.09956431388855
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,13,4.892052548605966e-07,4.866290880490156e-05,44.43572797400421,0.8306559053930193,4,2.281965732574463
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,14,5.168506804362769e-07,5.140326670197937e-05,44.43572796028936,0.8306479625927072,4,2.456249713897705
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,237,0.01065910932688945,62.84566372637301,25.9336651861405,3.831996675074416,6,77.14788293838501
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,15,5.411904082112794e-07,5.381900744810029e-05,44.43572795565976,0.8306409772379929,4,2.6971757411956787
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,16,5.707187182202514e-07,5.675155872590273e-05,44.43572792361182,0.8306325078236009,4,2.800628662109375
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,17,5.921858937625183e-07,5.888223008033974e-05,44.43572789268784,0.8306263564211347,4,3.0800833702087402
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,18,6.472713467154393e-07,6.436512951589144e-05,44.43572789940601,0.8306105304362048,4,3.2279694080352783
corridor,random,0.2,constructed,random-mem_0-nu_02--eval_0,177,0.20000000000000015,-21.70822455106777,41.301666297541296,32.48966488542073,2,212.531414270401
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,19,6.622016398476171e-07,6.58358328688957e-05,44.435727884727484,0.830606244725277,4,3.4867212772369385
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,20,7.108576531707949e-07,7.069327477655173e-05,44.43572787713937,0.8305922871246976,4,4.07932710647583
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,21,7.565472892544177e-07,7.52503514019805e-05,44.43572786474596,0.830579175225387,4,4.402070760726929
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,22,7.788941775654975e-07,7.745759012717418e-05,44.43572786174028,0.83057275853022,4,4.480095863342285
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,238,0.010662239589149112,62.865549810978536,25.929565430865615,3.8258676948346326,6,73.96041655540466
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,23,7.947991434042836e-07,7.902352455622867e-05,44.43572784283516,0.830568193886123,4,4.761654615402222
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,24,8.518701661279708e-07,8.471995828713628e-05,44.43572783726339,0.8305518229260779,4,4.937782287597656
drone-b,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,65,0.19999999999850318,33.17145884587976,41.132627844812525,10.61854037803166,3,209.65770053863525
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,25,8.988183271875836e-07,8.938327865261556e-05,44.43572783683034,0.8305383637033581,4,4.875343322753906
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,26,9.291362513134169e-07,9.24052295650802e-05,44.43572782754185,0.8305296675255168,4,5.122213363647461
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,27,9.681139334330123e-07,9.628935040337426e-05,44.435727830764584,0.830518481486515,4,5.387353181838989
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,28,9.969122270465232e-07,9.916207558395256e-05,44.43572782597752,0.8305102331536405,4,5.709911584854126
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,239,0.010665772904592018,62.88750738398922,25.925136831233786,3.8192169689625506,6,74.65033149719238
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,29,1.0270378951318182e-06,0.00010216450446107504,44.43572782207503,0.8305015970364221,4,6.0023627281188965
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,30,1.0854989752088686e-06,0.00010799261314683913,44.435727829158,0.8304848131417704,4,6.223329067230225
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,31,1.1324065865442127e-06,0.0001126766446329681,44.43572782027723,0.8304713730899658,4,6.4090330600738525
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,32,1.167998708178692e-06,0.00011622079714270332,44.435727821882715,0.8304611840239858,4,6.973119735717773
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,33,1.2013141872343344e-06,0.00011952884560640956,44.43572780578139,0.8304516170620616,4,6.9527928829193115
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,34,1.2549822967841151e-06,0.00012488598217513209,44.43572781825524,0.8304362063691587,4,7.229630470275879
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,240,0.010670310050204773,62.90751136405517,25.92112426457617,3.813113703868815,6,76.46913242340088
corridor,random,0.2,constructed,random-mem_0-nu_02--eval_0,178,0.20000000000000015,-21.707310568665278,41.30141933062115,32.48887700937761,2,213.72571849822998
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,35,1.2851964982932212e-06,0.0001278836535334828,44.43572779930339,0.8304275435522412,4,7.7251200675964355
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,36,1.3151230697860487e-06,0.00013086845270420363,44.43572780522177,0.8304189522976074,4,7.8560779094696045
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,37,1.3334314690429434e-06,0.00013267480211576823,44.43572779437436,0.8304136927546628,4,8.243306636810303
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,38,1.3767579230296591e-06,0.00013699796595686482,44.435727781275666,0.8304012829149647,4,8.51038146018982
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,39,1.4104640795928213e-06,0.00014035484192691017,44.43572776826265,0.8303916242635512,4,8.789675951004028
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,241,0.010672623347925562,62.91791548909655,25.919008416264134,3.8100128807046993,6,76.22296118736267
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,40,1.428332155415142e-06,0.0001421186898811713,44.43572776110913,0.8303864899061362,4,9.687333583831787
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,41,1.4716055373038988e-06,0.0001464326370369786,44.435727765256395,0.8303740630922486,4,9.502548694610596
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,42,1.5139942199849565e-06,0.00015066408871415343,44.43572776303219,0.8303618982914749,4,10.231024742126465
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,43,1.54011879353073e-06,0.0001532560821632081,44.43572775705036,0.8303543981852158,4,10.135165452957153
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,44,1.5890400025188907e-06,0.00015813790703008942,44.43572775035395,0.8303403574836361,4,10.873027563095093
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,242,0.010678257400043847,62.93716038172225,25.915168976721905,3.8040981249366457,6,76.34827280044556
drone-b,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,66,0.19999999999850318,33.18175961387426,41.131686073739985,10.615102950985408,3,206.61296010017395
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,45,1.6111134676673844e-06,0.00016033744900410102,44.43572773382364,0.8303340262456188,4,11.219522714614868
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,46,1.6348109237326176e-06,0.00016268645021640658,44.43572772678467,0.8303272115478341,4,11.54371190071106
corridor,random,0.2,constructed,random-mem_0-nu_02--eval_0,179,0.20000000000000015,-21.70165064142963,41.299789616274694,32.48666891180722,2,211.99521493911743
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,47,1.6533368998155026e-06,0.00016451157692002648,44.435727713140174,0.830321893290011,4,12.101197481155396
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,48,1.6830129149430925e-06,0.00016747154723408792,44.43572770710182,0.8303133808483895,4,12.277749061584473
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,243,0.010679040467666021,62.94141305517326,25.914346857203945,3.802805131543673,6,76.29934620857239
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,49,1.7384253703518878e-06,0.0001729955396440094,44.435727707571694,0.8302974955041196,4,12.739818572998047
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,50,1.7492171295769562e-06,0.00017406121562894107,44.43572769274566,0.8302943964562902,4,13.680193424224854
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,51,1.7813889666641666e-06,0.00017726323756328698,44.43572768699132,0.8302851684957756,4,13.112141847610474
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,52,1.8571999057996852e-06,0.00018483122693327376,44.435727704388384,0.8302634074099794,4,13.611671447753906
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,244,0.01068244363494739,62.955470992185745,25.911447145678167,3.798500224764627,6,77.2260172367096
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,53,1.8808754227518388e-06,0.00018718399391545005,44.43572769605163,0.8302566078962919,4,14.104514598846436
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,54,1.9414932980353793e-06,0.00019322716508587756,44.43572769608378,0.8302392037172674,4,13.976315021514893
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,55,1.979460965659324e-06,0.00019700892851287215,44.435727693864266,0.8302283227294095,4,14.555304288864136
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,56,2.0078434205106203e-06,0.0001998420969096968,44.43572769320851,0.8302201775696919,4,14.75823187828064
corridor,random,0.2,constructed,random-mem_0-nu_02--eval_0,180,0.20000000000000015,-21.699029379430293,41.29900244978736,32.485268479663155,2,209.74733638763428
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,245,0.010689874754385854,62.97459344677362,25.907520886792536,3.792410337253904,6,77.70066952705383
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,57,2.0771848935971052e-06,0.00020675622571182003,44.43572771081149,0.8302002579368315,4,15.605574369430542
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,58,2.132598093597349e-06,0.00021228796219607227,44.435727695174485,0.8301843713267544,4,15.251691579818726
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,59,2.1462775137604333e-06,0.00021364339737530664,44.43572768912476,0.8301804549886351,4,15.570112228393555
drone-b,greedy,0.2,constructed,greedy-mem_0-nu_02--eval_0,67,0.19999999999850318,33.18175961387426,41.13168607374007,10.615102950985404,3,210.81295108795166
drone,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,246,0.010695248800559696,62.995213201650046,25.903420776331007,3.786155075340382,6,77.71485757827759
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,60,2.1877848985053594e-06,0.0002177777818109503,44.435727685091095,0.8301685404969122,4,16.38858199119568
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,61,2.2463899940083e-06,0.00022361767043378646,44.43572769259905,0.8301517245523734,4,16.58373785018921
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,62,2.2612061419391467e-06,0.00022508211530473894,44.435727685685094,0.8301474757551514,4,16.862905740737915
dpm,safe,0.2,constructed,safe-mem_0-nu_02--eval_0,63,2.2777137047859144e-06,0.0002267063571153976,44.43572767606397,0.830142730355621,4,17.420632123947144
